L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2728,116,128,2,BA,True,43668,83464,116,10192,12256,897
2848,116,128,2,BA,True,46146,86880,116,11136,13184,896
2968,116,128,2,BA,True,47658,90784,116,11136,13184,896
3088,116,128,2,BA,True,49905,94200,116,12044,14112,889
3208,116,128,2,BA,True,51831,98104,116,12044,14112,889
3328,116,128,2,BA,True,53160,101520,116,12044,14112,889
3448,116,128,2,BA,True,55410,105424,116,12992,15040,918
3568,116,128,2,BA,True,57224,108840,116,12992,15040,918
3688,116,128,2,BA,True,59504,112744,116,13920,15968,902
3808,116,128,2,BA,True,60812,116160,116,13920,15968,902
3928,116,128,2,BA,True,63721,120064,116,14848,16896,928
4048,116,128,2,BA,True,64999,123480,116,14848,16896,928
2129,116,128,2,BA,True,34243,65408,116,8344,10400,917
2249,116,128,2,BA,True,36071,68824,116,8344,10400,917
2369,116,128,2,BA,True,38357,72728,116,9280,11328,902
2489,116,128,2,BA,True,39743,76144,116,9280,11328,902
2609,116,128,2,BA,True,42354,80048,116,10192,12256,897
2729,116,128,2,BA,True,43668,83464,116,10192,12256,897
2849,116,128,2,BA,True,46451,87368,116,11136,13184,896
2969,116,128,2,BA,True,47658,90784,116,11136,13184,896
3089,116,128,2,BA,True,49946,94688,116,12044,14112,889
3209,116,128,2,BA,True,51831,98104,116,12044,14112,889
3329,116,128,2,BA,True,54213,102008,116,12992,15040,918
3449,116,128,2,BA,True,55410,105424,116,12992,15040,918
3569,116,128,2,BA,True,57441,109328,116,12992,15040,918
3689,116,128,2,BA,True,59504,112744,116,13920,15968,902
3809,116,128,2,BA,True,61574,116648,116,13920,15968,902
3929,116,128,2,BA,True,63721,120064,116,14848,16896,928
4049,116,128,2,BA,True,64973,123968,116,14848,16896,928
2130,116,128,2,BA,True,34243,65408,116,8344,10400,917
2250,116,128,2,BA,True,36071,68824,116,8344,10400,917
2370,116,128,2,BA,True,38357,72728,116,9280,11328,902
2490,116,128,2,BA,True,39743,76144,116,9280,11328,902
2610,116,128,2,BA,True,42354,80048,116,10192,12256,897
2730,116,128,2,BA,True,43668,83464,116,10192,12256,897
2850,116,128,2,BA,True,46451,87368,116,11136,13184,896
2970,116,128,2,BA,True,47658,90784,116,11136,13184,896
3090,116,128,2,BA,True,49946,94688,116,12044,14112,889
3210,116,128,2,BA,True,51831,98104,116,12044,14112,889
3330,116,128,2,BA,True,54213,102008,116,12992,15040,918
3450,116,128,2,BA,True,55410,105424,116,12992,15040,918
3570,116,128,2,BA,True,57441,109328,116,12992,15040,918
3690,116,128,2,BA,True,59504,112744,116,13920,15968,902
3810,116,128,2,BA,True,61574,116648,116,13920,15968,902
3930,116,128,2,BA,True,63721,120064,116,14848,16896,928
4050,116,128,2,BA,True,64973,123968,116,14848,16896,928
2131,116,128,2,BA,True,34243,65408,116,8344,10400,917
2251,116,128,2,BA,True,36071,68824,116,8344,10400,917
2371,116,128,2,BA,True,38357,72728,116,9280,11328,902
2491,116,128,2,BA,True,39743,76144,116,9280,11328,902
2611,116,128,2,BA,True,42354,80048,116,10192,12256,897
2731,116,128,2,BA,True,43668,83464,116,10192,12256,897
2851,116,128,2,BA,True,46451,87368,116,11136,13184,896
2971,116,128,2,BA,True,47658,90784,116,11136,13184,896
3091,116,128,2,BA,True,49946,94688,116,12044,14112,889
3211,116,128,2,BA,True,51831,98104,116,12044,14112,889
3331,116,128,2,BA,True,54213,102008,116,12992,15040,918
3451,116,128,2,BA,True,55410,105424,116,12992,15040,918
3571,116,128,2,BA,True,57441,109328,116,12992,15040,918
3691,116,128,2,BA,True,59504,112744,116,13920,15968,902
3811,116,128,2,BA,True,61574,116648,116,13920,15968,902
3931,116,128,2,BA,True,63721,120064,116,14848,16896,928
4051,116,128,2,BA,True,64973,123968,116,14848,16896,928
2132,116,128,2,BA,True,34243,65408,116,8344,10400,917
2252,116,128,2,BA,True,36071,68824,116,8344,10400,917
2372,116,128,2,BA,True,38357,72728,116,9280,11328,902
2492,116,128,2,BA,True,39743,76144,116,9280,11328,902
2612,116,128,2,BA,True,42354,80048,116,10192,12256,897
2732,116,128,2,BA,True,43668,83464,116,10192,12256,897
2852,116,128,2,BA,True,46451,87368,116,11136,13184,896
2972,116,128,2,BA,True,47658,90784,116,11136,13184,896
3092,116,128,2,BA,True,49946,94688,116,12044,14112,889
3212,116,128,2,BA,True,51831,98104,116,12044,14112,889
3332,116,128,2,BA,True,54213,102008,116,12992,15040,918
3452,116,128,2,BA,True,55410,105424,116,12992,15040,918
3572,116,128,2,BA,True,57441,109328,116,12992,15040,918
3692,116,128,2,BA,True,59504,112744,116,13920,15968,902
3812,116,128,2,BA,True,61574,116648,116,13920,15968,902
3932,116,128,2,BA,True,63721,120064,116,14848,16896,928
4052,116,128,2,BA,True,64973,123968,116,14848,16896,928
2133,116,128,2,BA,True,34243,65408,116,8344,10400,917
2253,116,128,2,BA,True,36071,68824,116,8344,10400,917
2373,116,128,2,BA,True,38357,72728,116,9280,11328,902
2493,116,128,2,BA,True,39743,76144,116,9280,11328,902
2613,116,128,2,BA,True,42354,80048,116,10192,12256,897
2733,116,128,2,BA,True,43668,83464,116,10192,12256,897
2853,116,128,2,BA,True,46451,87368,116,11136,13184,896
2973,116,128,2,BA,True,47658,90784,116,11136,13184,896
3093,116,128,2,BA,True,49946,94688,116,12044,14112,889
3213,116,128,2,BA,True,51831,98104,116,12044,14112,889
3333,116,128,2,BA,True,54213,102008,116,12992,15040,918
3453,116,128,2,BA,True,55410,105424,116,12992,15040,918
3573,116,128,2,BA,True,57441,109328,116,12992,15040,918
3693,116,128,2,BA,True,59504,112744,116,13920,15968,902
3813,116,128,2,BA,True,61574,116648,116,13920,15968,902
3933,116,128,2,BA,True,63721,120064,116,14848,16896,928
4053,116,128,2,BA,True,64973,123968,116,14848,16896,928
2134,116,128,2,BA,True,34243,65408,116,8344,10400,917
2254,116,128,2,BA,True,36071,68824,116,8344,10400,917
2374,116,128,2,BA,True,38357,72728,116,9280,11328,902
2494,116,128,2,BA,True,39743,76144,116,9280,11328,902
2614,116,128,2,BA,True,42354,80048,116,10192,12256,897
2734,116,128,2,BA,True,43668,83464,116,10192,12256,897
2854,116,128,2,BA,True,46451,87368,116,11136,13184,896
2974,116,128,2,BA,True,47658,90784,116,11136,13184,896
3094,116,128,2,BA,True,49946,94688,116,12044,14112,889
3214,116,128,2,BA,True,51831,98104,116,12044,14112,889
3334,116,128,2,BA,True,54213,102008,116,12992,15040,918
3454,116,128,2,BA,True,55410,105424,116,12992,15040,918
3574,116,128,2,BA,True,57441,109328,116,12992,15040,918
3694,116,128,2,BA,True,59504,112744,116,13920,15968,902
3814,116,128,2,BA,True,61574,116648,116,13920,15968,902
3934,116,128,2,BA,True,63721,120064,116,14848,16896,928
4054,116,128,2,BA,True,64973,123968,116,14848,16896,928
2135,116,128,2,BA,True,34243,65408,116,8344,10400,917
2255,116,128,2,BA,True,36071,68824,116,8344,10400,917
2375,116,128,2,BA,True,38357,72728,116,9280,11328,902
2495,116,128,2,BA,True,39743,76144,116,9280,11328,902
2615,116,128,2,BA,True,42354,80048,116,10192,12256,897
2735,116,128,2,BA,True,43668,83464,116,10192,12256,897
2855,116,128,2,BA,True,46451,87368,116,11136,13184,896
2975,116,128,2,BA,True,47658,90784,116,11136,13184,896
3095,116,128,2,BA,True,49946,94688,116,12044,14112,889
3215,116,128,2,BA,True,51831,98104,116,12044,14112,889
3335,116,128,2,BA,True,54213,102008,116,12992,15040,918
3455,116,128,2,BA,True,55410,105424,116,12992,15040,918
3575,116,128,2,BA,True,57441,109328,116,12992,15040,918
3695,116,128,2,BA,True,59504,112744,116,13920,15968,902
3815,116,128,2,BA,True,61574,116648,116,13920,15968,902
3935,116,128,2,BA,True,63721,120064,116,14848,16896,928
4055,116,128,2,BA,True,64973,123968,116,14848,16896,928
2136,116,128,2,BA,True,34243,65408,116,8344,10400,917
2256,116,128,2,BA,True,36071,68824,116,8344,10400,917
2376,116,128,2,BA,True,38357,72728,116,9280,11328,902
2496,116,128,2,BA,True,39743,76144,116,9280,11328,902
2616,116,128,2,BA,True,42354,80048,116,10192,12256,897
2736,116,128,2,BA,True,43668,83464,116,10192,12256,897
2856,116,128,2,BA,True,46451,87368,116,11136,13184,896
2976,116,128,2,BA,True,47658,90784,116,11136,13184,896
3096,116,128,2,BA,True,49946,94688,116,12044,14112,889
3216,116,128,2,BA,True,51831,98104,116,12044,14112,889
3336,116,128,2,BA,True,54213,102008,116,12992,15040,918
3456,116,128,2,BA,True,55410,105424,116,12992,15040,918
3576,116,128,2,BA,True,57441,109328,116,12992,15040,918
3696,116,128,2,BA,True,59504,112744,116,13920,15968,902
3816,116,128,2,BA,True,61574,116648,116,13920,15968,902
3936,116,128,2,BA,True,63721,120064,116,14848,16896,928
4056,116,128,2,BA,True,64973,123968,116,14848,16896,928
2137,116,128,2,BA,True,34243,65408,116,8344,10400,917
2257,116,128,2,BA,True,36209,69312,116,8344,10400,917
2377,116,128,2,BA,True,38357,72728,116,9280,11328,902
2497,116,128,2,BA,True,39905,76632,116,9280,11328,902
2617,116,128,2,BA,True,42354,80048,116,10192,12256,897
2737,116,128,2,BA,True,43957,83952,116,10192,12256,897
2857,116,128,2,BA,True,46451,87368,116,11136,13184,896
2977,116,128,2,BA,True,47902,91272,116,11136,13184,896
3097,116,128,2,BA,True,49946,94688,116,12044,14112,889
3217,116,128,2,BA,True,52032,98592,116,12044,14112,889
3337,116,128,2,BA,True,54213,102008,116,12992,15040,918
3457,116,128,2,BA,True,55575,105912,116,12992,15040,918
3577,116,128,2,BA,True,57441,109328,116,12992,15040,918
3697,116,128,2,BA,True,59532,113232,116,13920,15968,902
3817,116,128,2,BA,True,61574,116648,116,13920,15968,902
3937,116,128,2,BA,True,63943,120552,116,14848,16896,928
4057,116,128,2,BA,True,64973,123968,116,14848,16896,928
2138,116,128,2,BA,True,34243,65408,116,8344,10400,917
2258,116,128,2,BA,True,36209,69312,116,8344,10400,917
2378,116,128,2,BA,True,38357,72728,116,9280,11328,902
2498,116,128,2,BA,True,39905,76632,116,9280,11328,902
2618,116,128,2,BA,True,42354,80048,116,10192,12256,897
2738,116,128,2,BA,True,43957,83952,116,10192,12256,897
2858,116,128,2,BA,True,46451,87368,116,11136,13184,896
2978,116,128,2,BA,True,47902,91272,116,11136,13184,896
3098,116,128,2,BA,True,49946,94688,116,12044,14112,889
3218,116,128,2,BA,True,52032,98592,116,12044,14112,889
3338,116,128,2,BA,True,54213,102008,116,12992,15040,918
3458,116,128,2,BA,True,55575,105912,116,12992,15040,918
3578,116,128,2,BA,True,57441,109328,116,12992,15040,918
3698,116,128,2,BA,True,59532,113232,116,13920,15968,902
3818,116,128,2,BA,True,61574,116648,116,13920,15968,902
3938,116,128,2,BA,True,63943,120552,116,14848,16896,928
4058,116,128,2,BA,True,64973,123968,116,14848,16896,928
2139,116,128,2,BA,True,34243,65408,116,8344,10400,917
2259,116,128,2,BA,True,36209,69312,116,8344,10400,917
2379,116,128,2,BA,True,38357,72728,116,9280,11328,902
2499,116,128,2,BA,True,39905,76632,116,9280,11328,902
2619,116,128,2,BA,True,42354,80048,116,10192,12256,897
2739,116,128,2,BA,True,43957,83952,116,10192,12256,897
2859,116,128,2,BA,True,46451,87368,116,11136,13184,896
2979,116,128,2,BA,True,47902,91272,116,11136,13184,896
3099,116,128,2,BA,True,49946,94688,116,12044,14112,889
3219,116,128,2,BA,True,52032,98592,116,12044,14112,889
3339,116,128,2,BA,True,54213,102008,116,12992,15040,918
3459,116,128,2,BA,True,55575,105912,116,12992,15040,918
3579,116,128,2,BA,True,57441,109328,116,12992,15040,918
3699,116,128,2,BA,True,59532,113232,116,13920,15968,902
3819,116,128,2,BA,True,61574,116648,116,13920,15968,902
3939,116,128,2,BA,True,63943,120552,116,14848,16896,928
4059,116,128,2,BA,True,64973,123968,116,14848,16896,928
2140,116,128,2,BA,True,34243,65408,116,8344,10400,917
2260,116,128,2,BA,True,36209,69312,116,8344,10400,917
2380,116,128,2,BA,True,38357,72728,116,9280,11328,902
2500,116,128,2,BA,True,39905,76632,116,9280,11328,902
2620,116,128,2,BA,True,42354,80048,116,10192,12256,897
2740,116,128,2,BA,True,43957,83952,116,10192,12256,897
2860,116,128,2,BA,True,46451,87368,116,11136,13184,896
2980,116,128,2,BA,True,47902,91272,116,11136,13184,896
3100,116,128,2,BA,True,49946,94688,116,12044,14112,889
3220,116,128,2,BA,True,52032,98592,116,12044,14112,889
3340,116,128,2,BA,True,54213,102008,116,12992,15040,918
3460,116,128,2,BA,True,55575,105912,116,12992,15040,918
3580,116,128,2,BA,True,57441,109328,116,12992,15040,918
3700,116,128,2,BA,True,59532,113232,116,13920,15968,902
3820,116,128,2,BA,True,61574,116648,116,13920,15968,902
3940,116,128,2,BA,True,63943,120552,116,14848,16896,928
4060,116,128,2,BA,True,64973,123968,116,14848,16896,928
2141,116,128,2,BA,True,34243,65408,116,8344,10400,917
2261,116,128,2,BA,True,36209,69312,116,8344,10400,917
2381,116,128,2,BA,True,38357,72728,116,9280,11328,902
2501,116,128,2,BA,True,39905,76632,116,9280,11328,902
2621,116,128,2,BA,True,42354,80048,116,10192,12256,897
2741,116,128,2,BA,True,43957,83952,116,10192,12256,897
2861,116,128,2,BA,True,46451,87368,116,11136,13184,896
2981,116,128,2,BA,True,47902,91272,116,11136,13184,896
3101,116,128,2,BA,True,49946,94688,116,12044,14112,889
3221,116,128,2,BA,True,52032,98592,116,12044,14112,889
3341,116,128,2,BA,True,54213,102008,116,12992,15040,918
3461,116,128,2,BA,True,55575,105912,116,12992,15040,918
3581,116,128,2,BA,True,57441,109328,116,12992,15040,918
3701,116,128,2,BA,True,59532,113232,116,13920,15968,902
3821,116,128,2,BA,True,61574,116648,116,13920,15968,902
3941,116,128,2,BA,True,63943,120552,116,14848,16896,928
4061,116,128,2,BA,True,64973,123968,116,14848,16896,928
2142,116,128,2,BA,True,34243,65408,116,8344,10400,917
2262,116,128,2,BA,True,36209,69312,116,8344,10400,917
2382,116,128,2,BA,True,38357,72728,116,9280,11328,902
2502,116,128,2,BA,True,39905,76632,116,9280,11328,902
2622,116,128,2,BA,True,42354,80048,116,10192,12256,897
2742,116,128,2,BA,True,43957,83952,116,10192,12256,897
2862,116,128,2,BA,True,46451,87368,116,11136,13184,896
2982,116,128,2,BA,True,47902,91272,116,11136,13184,896
3102,116,128,2,BA,True,49946,94688,116,12044,14112,889
3222,116,128,2,BA,True,52032,98592,116,12044,14112,889
3342,116,128,2,BA,True,54213,102008,116,12992,15040,918
3462,116,128,2,BA,True,55575,105912,116,12992,15040,918
3582,116,128,2,BA,True,57441,109328,116,12992,15040,918
3702,116,128,2,BA,True,59532,113232,116,13920,15968,902
3822,116,128,2,BA,True,61574,116648,116,13920,15968,902
3942,116,128,2,BA,True,63943,120552,116,14848,16896,928
4062,116,128,2,BA,True,64973,123968,116,14848,16896,928
2143,116,128,2,BA,True,34243,65408,116,8344,10400,917
2263,116,128,2,BA,True,36209,69312,116,8344,10400,917
2383,116,128,2,BA,True,38357,72728,116,9280,11328,902
2503,116,128,2,BA,True,39905,76632,116,9280,11328,902
2623,116,128,2,BA,True,42354,80048,116,10192,12256,897
2743,116,128,2,BA,True,43957,83952,116,10192,12256,897
2863,116,128,2,BA,True,46451,87368,116,11136,13184,896
2983,116,128,2,BA,True,47902,91272,116,11136,13184,896
3103,116,128,2,BA,True,49946,94688,116,12044,14112,889
3223,116,128,2,BA,True,52032,98592,116,12044,14112,889
3343,116,128,2,BA,True,54213,102008,116,12992,15040,918
3463,116,128,2,BA,True,55575,105912,116,12992,15040,918
3583,116,128,2,BA,True,57441,109328,116,12992,15040,918
3703,116,128,2,BA,True,59532,113232,116,13920,15968,902
3823,116,128,2,BA,True,61574,116648,116,13920,15968,902
3943,116,128,2,BA,True,63943,120552,116,14848,16896,928
4063,116,128,2,BA,True,64973,123968,116,14848,16896,928
2144,116,128,2,BA,True,34243,65408,116,8344,10400,917
2264,116,128,2,BA,True,36209,69312,116,8344,10400,917
2384,116,128,2,BA,True,38357,72728,116,9280,11328,902
2504,116,128,2,BA,True,39905,76632,116,9280,11328,902
2624,116,128,2,BA,True,42354,80048,116,10192,12256,897
2744,116,128,2,BA,True,43957,83952,116,10192,12256,897
2864,116,128,2,BA,True,46451,87368,116,11136,13184,896
2984,116,128,2,BA,True,47902,91272,116,11136,13184,896
3104,116,128,2,BA,True,49946,94688,116,12044,14112,889
3224,116,128,2,BA,True,52032,98592,116,12044,14112,889
3344,116,128,2,BA,True,54213,102008,116,12992,15040,918
3464,116,128,2,BA,True,55575,105912,116,12992,15040,918
3584,116,128,2,BA,True,57441,109328,116,12992,15040,918
3704,116,128,2,BA,True,59532,113232,116,13920,15968,902
3824,116,128,2,BA,True,61574,116648,116,13920,15968,902
3944,116,128,2,BA,True,63943,120552,116,14848,16896,928
4064,116,128,2,BA,True,64973,123968,116,14848,16896,928
2145,116,128,2,BA,True,34395,65896,116,8344,10400,917
2265,116,128,2,BA,True,36209,69312,116,8344,10400,917
2385,116,128,2,BA,True,38591,73216,116,9280,11328,902
2505,116,128,2,BA,True,39905,76632,116,9280,11328,902
2625,116,128,2,BA,True,42566,80536,116,10192,12256,897
2745,116,128,2,BA,True,43957,83952,116,10192,12256,897
2865,116,128,2,BA,True,46661,87856,116,11136,13184,896
2985,116,128,2,BA,True,47902,91272,116,11136,13184,896
3105,116,128,2,BA,True,50166,95176,116,12044,14112,889
3225,116,128,2,BA,True,52032,98592,116,12044,14112,889
3345,116,128,2,BA,True,54225,102496,116,12992,15040,918
3465,116,128,2,BA,True,55575,105912,116,12992,15040,918
3585,116,128,2,BA,True,58619,109816,116,13920,15968,902
3705,116,128,2,BA,True,59532,113232,116,13920,15968,902
3825,116,128,2,BA,True,61781,117136,116,13920,15968,902
3945,116,128,2,BA,True,63943,120552,116,14848,16896,928
4065,116,128,2,BA,True,65408,124456,116,14848,16896,928
2146,116,128,2,BA,True,34395,65896,116,8344,10400,917
2266,116,128,2,BA,True,36209,69312,116,8344,10400,917
2386,116,128,2,BA,True,38591,73216,116,9280,11328,902
2506,116,128,2,BA,True,39905,76632,116,9280,11328,902
2626,116,128,2,BA,True,42566,80536,116,10192,12256,897
2746,116,128,2,BA,True,43957,83952,116,10192,12256,897
2866,116,128,2,BA,True,46661,87856,116,11136,13184,896
2986,116,128,2,BA,True,47902,91272,116,11136,13184,896
3106,116,128,2,BA,True,50166,95176,116,12044,14112,889
3226,116,128,2,BA,True,52032,98592,116,12044,14112,889
3346,116,128,2,BA,True,54225,102496,116,12992,15040,918
3466,116,128,2,BA,True,55575,105912,116,12992,15040,918
3586,116,128,2,BA,True,58619,109816,116,13920,15968,902
3706,116,128,2,BA,True,59532,113232,116,13920,15968,902
3826,116,128,2,BA,True,61781,117136,116,13920,15968,902
3946,116,128,2,BA,True,63943,120552,116,14848,16896,928
4066,116,128,2,BA,True,65408,124456,116,14848,16896,928
2147,116,128,2,BA,True,34395,65896,116,8344,10400,917
2267,116,128,2,BA,True,36209,69312,116,8344,10400,917
2387,116,128,2,BA,True,38591,73216,116,9280,11328,902
2507,116,128,2,BA,True,39905,76632,116,9280,11328,902
2627,116,128,2,BA,True,42566,80536,116,10192,12256,897
2747,116,128,2,BA,True,43957,83952,116,10192,12256,897
2867,116,128,2,BA,True,46661,87856,116,11136,13184,896
2987,116,128,2,BA,True,47902,91272,116,11136,13184,896
3107,116,128,2,BA,True,50166,95176,116,12044,14112,889
3227,116,128,2,BA,True,52032,98592,116,12044,14112,889
3347,116,128,2,BA,True,54225,102496,116,12992,15040,918
3467,116,128,2,BA,True,55575,105912,116,12992,15040,918
3587,116,128,2,BA,True,58619,109816,116,13920,15968,902
3707,116,128,2,BA,True,59532,113232,116,13920,15968,902
3827,116,128,2,BA,True,61781,117136,116,13920,15968,902
3947,116,128,2,BA,True,63943,120552,116,14848,16896,928
4067,116,128,2,BA,True,65408,124456,116,14848,16896,928
2148,116,128,2,BA,True,34395,65896,116,8344,10400,917
2268,116,128,2,BA,True,36209,69312,116,8344,10400,917
2388,116,128,2,BA,True,38591,73216,116,9280,11328,902
2508,116,128,2,BA,True,39905,76632,116,9280,11328,902
2628,116,128,2,BA,True,42566,80536,116,10192,12256,897
2748,116,128,2,BA,True,43957,83952,116,10192,12256,897
2868,116,128,2,BA,True,46661,87856,116,11136,13184,896
2988,116,128,2,BA,True,47902,91272,116,11136,13184,896
3108,116,128,2,BA,True,50166,95176,116,12044,14112,889
3228,116,128,2,BA,True,52032,98592,116,12044,14112,889
3348,116,128,2,BA,True,54225,102496,116,12992,15040,918
3468,116,128,2,BA,True,55575,105912,116,12992,15040,918
3588,116,128,2,BA,True,58619,109816,116,13920,15968,902
3708,116,128,2,BA,True,59532,113232,116,13920,15968,902
3828,116,128,2,BA,True,61781,117136,116,13920,15968,902
3948,116,128,2,BA,True,63943,120552,116,14848,16896,928
4068,116,128,2,BA,True,65408,124456,116,14848,16896,928
